id_transaccion,id_cliente,monto,fecha,id_tienda
883,464,2171,25/12/2025,6
884,907,999,06/10/2025,9
885,608,279,29/12/2025,2
886,315,1852,06/11/2025,7
887,35,4437,12/10/2025,6
888,226,4429,02/10/2025,2
889,681,4770,17/10/2025,3
890,534,2380,01/08/2025,8
891,488,4711,28/01/2026,6
892,801,4876,21/12/2025,5
893,470,3338,28/01/2026,3
894,953,2945,07/05/2026,7
895,238,819,09/12/2025,5
896,176,3955,02/06/2025,3
897,326,2337,13/05/2026,10
898,709,4505,06/07/2025,8
899,681,872,21/12/2025,7
900,647,3952,10/12/2025,8
901,196,1354,30/03/2026,3
902,242,2689,02/04/2026,7
903,243,3738,26/02/2026,4
904,800,819,04/10/2025,4
905,434,4593,24/08/2025,9
906,998,1390,31/10/2025,7
907,122,2242,17/10/2025,9
908,35,4156,10/02/2026,8
909,965,1270,28/09/2025,6
910,250,4391,12/02/2026,2
911,298,3815,31/10/2025,6
912,618,1181,15/04/2026,10
913,417,292,22/04/2026,2
914,654,1736,31/07/2025,3
915,656,958,03/05/2026,10
916,729,944,13/05/2026,5
917,636,2748,14/10/2025,10
918,365,2989,26/12/2025,6
919,632,1506,24/07/2025,7
920,695,2148,06/05/2026,8
921,667,2419,09/12/2025,3
922,677,644,30/01/2026,8
923,537,111,03/07/2025,7
924,748,4413,14/09/2025,2
925,814,3303,19/09/2025,2
926,307,777,25/08/2025,8
927,850,3757,20/04/2026,3
928,421,3261,19/12/2025,3
929,183,1028,30/03/2026,2
930,762,3156,23/12/2025,7
931,3,2629,14/03/2026,6
932,94,3917,10/04/2026,8
933,207,617,19/03/2026,4
934,325,3278,24/01/2026,8
935,744,2197,25/06/2025,2
936,699,4252,10/01/2026,6
937,178,548,23/02/2026,4
938,484,1082,11/05/2026,2
939,191,2573,07/02/2026,3
940,340,1731,06/07/2025,6
941,774,1605,24/11/2025,2
942,692,1443,23/09/2025,2
943,860,4141,01/04/2026,4
944,756,3584,25/06/2025,1
945,391,4042,23/07/2025,9
946,71,1422,25/01/2026,8
947,682,4024,16/09/2025,4
948,533,3531,06/10/2025,3
949,427,197,16/02/2026,2
950,70,3800,25/05/2025,4
951,109,4531,28/01/2026,2
952,457,2110,05/11/2025,10
953,573,521,25/08/2025,7
954,247,3798,04/01/2026,10
955,915,1433,13/11/2025,5
956,501,4243,29/09/2025,3
957,95,2093,12/03/2026,8
958,785,4628,25/01/2026,4
959,450,2527,27/11/2025,4
960,737,2744,03/03/2026,9
961,632,922,30/04/2026,2
962,617,3417,03/02/2026,3
963,313,1609,05/01/2026,10
964,483,4682,27/02/2026,1
965,8,2923,06/07/2025,5
966,71,4164,19/02/2026,4
967,997,3565,18/03/2026,10
968,632,408,20/03/2026,2
969,405,1888,18/12/2025,6
970,856,2783,16/08/2025,10
971,19,4071,09/04/2026,5
972,537,2183,13/11/2025,6
973,442,1020,04/12/2025,7
974,622,1554,11/05/2026,4
975,957,3525,13/11/2025,2
976,846,4344,05/10/2025,9
977,258,3934,22/03/2026,7
978,862,1014,25/11/2025,4
979,498,1025,06/03/2026,6
980,716,2815,08/06/2025,10
981,785,4964,06/05/2026,3
982,318,948,19/04/2026,7
983,278,1236,07/07/2025,1
984,803,4308,17/09/2025,8
985,745,1460,09/04/2026,6
986,90,2722,08/02/2026,9
987,478,2974,25/01/2026,1
988,991,1629,06/02/2026,5
989,302,1161,25/02/2026,9
990,117,4487,03/10/2025,5
991,135,2018,17/10/2025,1
992,701,1694,15/09/2025,2
993,363,1093,08/05/2026,9
994,707,3769,16/07/2025,9
995,351,2798,19/10/2025,2
996,709,2380,27/08/2025,10
997,493,4599,06/11/2025,10
998,603,420,03/08/2025,10
999,477,2489,11/01/2026,8
1000,641,4289,12/05/2026,6
1001,217,1294,05/07/2025,10
1002,489,4800,29/08/2025,7
1003,304,4234,05/06/2025,3
1004,830,3245,18/09/2025,4
1005,994,4226,11/07/2025,9
1006,545,3390,18/07/2025,7
1007,653,3410,03/07/2025,4
1008,193,937,15/05/2026,8
1009,476,3105,19/03/2026,3
1010,837,2387,14/12/2025,2
1011,504,108,25/03/2026,6
1012,97,4165,17/02/2026,1
1013,130,4200,05/06/2025,3
1014,226,2518,28/04/2026,3
1015,452,4212,03/04/2026,4
1016,773,1776,07/01/2026,9
1017,717,4456,25/03/2026,5
1018,560,3922,08/04/2026,3
1019,995,156,29/06/2025,2
1020,392,4673,07/09/2025,4
1021,332,4543,19/09/2025,1
1022,29,1897,23/01/2026,7
1023,882,4784,10/04/2026,10
1024,86,2797,11/10/2025,10
1025,703,2155,04/10/2025,3
1026,735,3668,17/07/2025,7
1027,886,581,13/05/2026,9
1028,79,3490,05/02/2026,8
1029,229,3655,03/08/2025,7
1030,78,4338,24/03/2026,6
1031,912,990,10/11/2025,10
1032,697,4475,27/02/2026,7
1033,190,2696,14/12/2025,10
1034,815,3412,26/06/2025,7
1035,962,2225,20/05/2025,1
1036,921,4130,22/09/2025,4
1037,700,2962,21/05/2025,2
1038,887,3362,11/08/2025,7
1039,818,4234,06/03/2026,8
1040,328,3513,21/02/2026,4
1041,737,116,14/09/2025,7
1042,107,4046,28/11/2025,8
1043,15,516,22/09/2025,2
1044,887,4570,18/05/2026,1
1045,127,746,12/01/2026,2
1046,256,3207,13/12/2025,9
1047,125,3838,19/06/2025,1
1048,562,1697,07/10/2025,1
1049,676,4406,07/08/2025,3
1050,200,3269,05/11/2025,9
1051,113,4581,22/06/2025,6
1052,954,4310,04/11/2025,3
1053,235,668,12/05/2026,2
1054,476,362,06/03/2026,9
1055,250,3621,24/07/2025,8
1056,741,4739,01/09/2025,7
1057,168,4048,23/02/2026,3
1058,44,582,08/10/2025,8
1059,711,994,05/03/2026,9
1060,379,1245,29/03/2026,8
1061,640,3387,27/09/2025,10
1062,422,4066,10/09/2025,7
1063,445,3575,25/11/2025,1
1064,348,3756,03/06/2025,10
1065,192,2651,15/08/2025,8
1066,259,2105,10/01/2026,10
1067,591,810,15/04/2026,6
1068,850,3703,21/09/2025,4
1069,185,705,10/04/2026,6
1070,122,533,21/05/2025,7
1071,629,4578,13/03/2026,1
1072,606,1057,04/03/2026,5
1073,95,1590,23/05/2025,6
1074,233,4861,15/04/2026,7
1075,667,1345,29/06/2025,1
1076,959,1963,21/11/2025,5
1077,648,4169,16/09/2025,8
1078,824,1049,31/05/2025,2
1079,50,374,02/02/2026,5
1080,755,3111,02/09/2025,3
1081,336,4509,11/01/2026,8
1082,529,365,24/10/2025,5
1083,564,2918,14/12/2025,9
1084,978,1002,02/06/2025,2
1085,296,4756,21/03/2026,9
1086,562,2236,07/06/2025,1
1087,705,4074,13/10/2025,4
1088,913,1341,29/09/2025,6
1089,814,4849,05/09/2025,10
1090,235,2455,08/04/2026,4
1091,41,3856,24/02/2026,2
1092,304,4397,07/03/2026,5
1093,918,843,19/05/2025,8
1094,597,4154,20/12/2025,4
1095,483,143,25/05/2025,10
1096,841,915,01/03/2026,1
1097,568,2310,15/09/2025,2
1098,50,786,15/05/2026,6
1099,757,2703,21/01/2026,8
1100,342,530,20/11/2025,10
1101,282,4366,10/07/2025,2
1102,947,1840,30/03/2026,2
1103,916,3525,01/05/2026,4
1104,224,3885,28/04/2026,10
1105,691,3742,23/08/2025,4
1106,772,3701,27/07/2025,2
1107,101,3817,04/08/2025,9
1108,220,2977,10/10/2025,9
1109,321,4745,14/09/2025,5
1110,181,3282,30/05/2025,8
1111,281,307,19/09/2025,7
1112,576,4818,04/03/2026,3
1113,516,3242,16/09/2025,3
1114,295,3180,31/05/2025,4
1115,34,2550,23/05/2025,7
1116,176,4351,28/04/2026,7
1117,215,2988,09/01/2026,8
1118,646,3059,19/09/2025,1
1119,206,3627,19/06/2025,3
1120,224,2619,20/03/2026,5
1121,597,1698,02/06/2025,8
1122,694,3513,06/11/2025,5
1123,609,2302,22/09/2025,4
1124,84,1389,31/03/2026,9
1125,58,4210,06/05/2026,3
1126,524,180,22/09/2025,9
1127,519,2044,25/11/2025,2
1128,68,1843,13/03/2026,8
1129,461,4775,13/11/2025,6
1130,731,216,29/07/2025,8
1131,653,1965,11/05/2026,5
1132,897,875,18/08/2025,2
1133,694,2328,04/12/2025,4
1134,655,3481,30/12/2025,5
1135,591,519,24/01/2026,3
1136,183,1261,12/10/2025,5
1137,502,1187,06/04/2026,5
1138,38,2747,05/04/2026,3
1139,480,2263,02/04/2026,1
1140,833,1721,13/12/2025,8
1141,476,4596,30/01/2026,5
1142,397,216,07/09/2025,9
1143,284,718,08/07/2025,2
1144,969,1902,13/03/2026,6
1145,278,1116,30/11/2025,7
1146,936,3249,01/02/2026,7
1147,504,2242,01/05/2026,10
1148,34,132,22/10/2025,2
1149,589,1690,24/08/2025,6
1150,832,1755,12/12/2025,7
1151,295,1072,19/02/2026,5
1152,804,1195,10/07/2025,2
1153,611,4468,19/12/2025,8
1154,644,2266,04/10/2025,7
1155,183,1119,24/10/2025,3
1156,112,3135,04/05/2026,8
1157,870,4144,07/06/2025,10
1158,771,4830,20/05/2025,4
1159,627,196,03/01/2026,8
1160,171,842,30/08/2025,8
1161,457,1792,25/09/2025,10
1162,19,4835,13/06/2025,5
1163,591,3466,15/04/2026,5
1164,529,4869,14/02/2026,1
1165,948,3585,21/06/2025,9
1166,703,3006,14/06/2025,5
1167,926,483,18/10/2025,2
1168,900,3683,27/01/2026,3
1169,992,2838,17/03/2026,10
1170,502,3022,16/10/2025,10
1171,81,2896,04/10/2025,8
1172,285,1852,06/02/2026,7
1173,694,4665,15/05/2026,5
1174,336,2543,23/09/2025,4
1175,824,757,24/05/2025,5
1176,476,2113,18/11/2025,10
1177,746,1310,08/10/2025,2
1178,330,1954,19/11/2025,10
1179,245,2145,05/12/2025,6
1180,885,1603,03/10/2025,2
1181,270,4095,11/09/2025,10
1182,201,3716,07/12/2025,4
1183,827,912,05/05/2026,7
1184,539,4376,14/12/2025,1
1185,967,2609,16/06/2025,8
1186,996,3343,26/12/2025,5
1187,352,2689,21/04/2026,3
1188,929,4456,22/11/2025,3
1189,242,1024,08/09/2025,3
1190,539,1465,13/08/2025,9
1191,634,2456,16/02/2026,9
1192,739,4436,05/11/2025,4
1193,505,2287,10/03/2026,10
1194,3,4409,10/09/2025,10
1195,227,3985,24/06/2025,9
1196,226,1958,10/12/2025,4
1197,208,2498,27/05/2025,10
1198,939,1506,18/05/2026,4
1199,394,4024,02/08/2025,8
1200,524,1783,02/07/2025,6
1201,696,930,29/03/2026,4
1202,685,4656,15/06/2025,5
1203,16,2018,10/11/2025,1
1204,1000,1031,29/11/2025,6
1205,583,1701,20/05/2025,4
1206,572,2518,15/02/2026,3
1207,845,4946,22/06/2025,3
1208,393,3422,03/10/2025,8
1209,325,4019,09/10/2025,4
1210,964,4773,05/12/2025,8
1211,405,784,25/11/2025,5
1212,500,4193,27/10/2025,9
1213,711,825,03/10/2025,8
1214,692,3809,15/02/2026,4
1215,907,912,28/05/2025,3
1216,333,1269,08/10/2025,4
1217,959,1601,28/07/2025,6
1218,42,3008,11/01/2026,9
1219,319,495,09/02/2026,5
1220,428,1599,09/03/2026,2
1221,967,2827,16/03/2026,4
1222,479,1867,23/09/2025,5
1223,117,2466,20/05/2025,2
1224,770,940,28/01/2026,8
1225,883,3912,14/02/2026,4
1226,308,4338,14/05/2026,4
1227,765,679,14/04/2026,4
1228,539,380,23/08/2025,7
1229,292,2715,10/07/2025,1
1230,260,2637,17/04/2026,7
1231,309,4769,01/08/2025,8
1232,739,140,23/11/2025,4
1233,114,4768,29/07/2025,5
1234,846,316,11/09/2025,7
1235,101,520,21/01/2026,5
1236,480,2227,29/05/2025,4
1237,965,4637,31/12/2025,10
1238,130,4716,25/07/2025,6
1239,615,3688,08/01/2026,1
1240,228,4410,21/10/2025,2
1241,624,4744,20/06/2025,6
1242,281,4787,21/04/2026,6
1243,674,4666,04/06/2025,9
1244,549,3140,11/11/2025,1
1245,765,4841,23/10/2025,7
1246,976,999,29/04/2026,2
1247,930,2941,11/02/2026,1
1248,61,531,06/09/2025,10
1249,113,621,05/01/2026,8
1250,769,858,24/11/2025,8
1251,392,3233,09/11/2025,1
1252,436,2888,06/02/2026,2
1253,876,2204,24/12/2025,6
1254,577,2352,13/08/2025,7
1255,797,1794,29/01/2026,10
1256,306,605,09/02/2026,10
1257,490,869,21/01/2026,9
1258,670,4566,01/10/2025,6
1259,836,3259,26/03/2026,6
1260,847,3520,26/11/2025,5
1261,188,1816,09/06/2025,5
1262,659,1440,26/10/2025,7
1263,909,1450,24/02/2026,6
1264,901,4171,22/05/2025,3
1265,388,4372,25/10/2025,7
1266,949,954,17/07/2025,4
1267,736,1543,26/06/2025,7
1268,323,2918,03/02/2026,10
1269,290,977,27/10/2025,2
1270,930,3488,24/05/2025,3
1271,203,1759,21/07/2025,4
1272,323,4451,01/03/2026,5
1273,819,418,28/05/2025,3
1274,420,241,04/12/2025,9
1275,426,4468,18/07/2025,2
1276,714,2899,24/01/2026,8
1277,374,438,18/02/2026,3
1278,362,421,14/09/2025,1
1279,243,2972,22/05/2025,6
1280,997,1635,21/09/2025,9
1281,310,423,08/02/2026,7
1282,705,3379,03/05/2026,1
1283,222,1509,08/06/2025,7
1284,887,1657,09/12/2025,10
1285,177,2816,16/11/2025,1
1286,396,3017,02/09/2025,4
1287,676,4130,08/02/2026,6
1288,579,2509,19/09/2025,3
1289,261,175,09/05/2026,1
1290,288,3933,20/05/2025,8
1291,353,1254,17/07/2025,7
1292,668,742,17/03/2026,9
1293,590,1918,22/12/2025,4
1294,839,1059,18/10/2025,7
1295,376,2177,29/10/2025,5
1296,551,4824,15/05/2026,10
1297,617,4712,05/09/2025,9
1298,935,2359,10/10/2025,2
1299,791,3084,11/03/2026,9
1300,907,4432,27/07/2025,1
1301,739,399,11/01/2026,4
1302,449,2790,08/10/2025,3
1303,357,4707,08/12/2025,10
1304,642,2256,26/08/2025,1
1305,693,1796,21/11/2025,8
1306,848,233,26/06/2025,9
1307,745,3444,30/03/2026,5
1308,831,4912,27/10/2025,9
1309,895,2804,17/07/2025,5
1310,317,1098,14/04/2026,5
1311,953,2658,08/04/2026,5
1312,35,2645,09/10/2025,2
1313,376,1617,29/10/2025,1
1314,465,1883,27/02/2026,2
1315,819,1878,29/04/2026,5
1316,619,2791,24/09/2025,10
1317,174,4342,16/11/2025,6
1318,922,3831,09/10/2025,1
1319,438,1030,05/10/2025,1
1320,94,200,04/08/2025,5
1321,280,2530,09/03/2026,2
1322,739,1434,11/12/2025,2
1323,674,2535,14/12/2025,3
1324,514,227,14/12/2025,6
1325,849,3548,28/01/2026,6
1326,310,583,17/07/2025,6
1327,354,1921,25/03/2026,5
1328,401,760,08/09/2025,1
1329,561,2667,26/07/2025,3
1330,173,923,08/09/2025,5
1331,788,1404,11/06/2025,5
1332,1000,3206,21/10/2025,5
1333,409,4220,31/07/2025,1
1334,867,1649,13/02/2026,7
1335,672,3150,03/01/2026,4
1336,32,619,23/04/2026,7
1337,540,4344,19/07/2025,10
1338,281,4747,30/03/2026,6
1339,3,3386,29/06/2025,7
1340,183,3422,24/04/2026,10
1341,480,3942,25/03/2026,3
1342,840,2477,13/06/2025,6
1343,890,2249,20/07/2025,4
1344,905,4179,29/06/2025,9
1345,49,285,13/10/2025,5
1346,888,170,28/08/2025,8
1347,350,4111,04/06/2025,4
1348,482,4589,04/07/2025,4
1349,290,289,04/04/2026,2
1350,841,508,22/10/2025,4
1351,612,4512,26/04/2026,2
1352,144,227,14/09/2025,1
1353,30,3924,16/04/2026,7
1354,304,4445,30/01/2026,10
1355,100,4588,23/11/2025,7
1356,415,3261,17/03/2026,10
1357,259,2103,13/01/2026,2
1358,225,825,31/10/2025,2
1359,365,2466,08/10/2025,8
1360,559,2934,06/06/2025,9
1361,552,1511,07/09/2025,7
1362,220,1840,01/07/2025,7
1363,57,1348,15/01/2026,2
1364,572,2406,27/05/2025,3
1365,64,964,28/02/2026,2
1366,934,3778,25/05/2025,4
1367,152,2914,22/04/2026,6
1368,355,1483,27/01/2026,7
1369,997,1706,06/04/2026,2
1370,254,3506,17/02/2026,2
1371,973,4208,06/12/2025,1
1372,850,4599,15/07/2025,5
1373,867,2791,22/07/2025,2
1374,624,538,09/07/2025,4
1375,398,995,29/07/2025,7
1376,628,2083,04/09/2025,3
1377,259,4876,30/03/2026,8
1378,36,2031,15/11/2025,9
1379,640,2351,07/08/2025,6
1380,98,2023,15/08/2025,3
1381,165,3000,07/09/2025,9
1382,581,832,13/04/2026,10
1383,475,1215,10/11/2025,4
1384,476,847,16/10/2025,2
1385,642,4488,15/04/2026,8
1386,872,2168,04/06/2025,8
1387,195,4446,03/09/2025,7
1388,217,4735,04/11/2025,9
1389,212,1517,25/12/2025,8
1390,222,3234,26/05/2025,9
1391,875,4052,14/12/2025,1
1392,822,3277,30/07/2025,8
1393,150,1814,19/01/2026,9
1394,912,3963,29/07/2025,3
1395,19,1389,04/07/2025,2
1396,888,2229,08/07/2025,2
1397,960,1213,17/06/2025,4
1398,171,2472,03/04/2026,3
1399,639,4072,05/01/2026,4
1400,467,4052,05/12/2025,2
1401,222,558,06/11/2025,2
1402,31,1211,09/07/2025,3
1403,399,2865,18/03/2026,3
1404,935,1470,21/10/2025,8
1405,487,3302,18/12/2025,10
1406,890,4444,29/09/2025,8
1407,439,3819,13/04/2026,5
1408,530,1375,18/02/2026,7
1409,953,272,21/10/2025,6
1410,374,2702,04/04/2026,6
1411,659,4660,10/03/2026,6
1412,614,4449,13/05/2026,8
1413,57,231,29/11/2025,4
1414,635,4775,19/02/2026,9
1415,49,1421,13/09/2025,10
1416,511,2860,22/05/2025,7
1417,79,3934,24/07/2025,9
1418,249,3500,24/01/2026,9
1419,95,2710,13/10/2025,10
1420,690,4165,18/06/2025,3
1421,657,1715,25/02/2026,8
1422,308,3478,04/05/2026,5
1423,63,1426,13/03/2026,6
1424,450,2384,09/04/2026,10
1425,681,2990,04/05/2026,8
1426,900,2528,30/11/2025,8
1427,397,529,13/10/2025,1
1428,824,2439,23/04/2026,6
1429,297,587,10/10/2025,4
1430,618,1504,25/12/2025,6
1431,337,4487,25/08/2025,1
1432,477,1685,24/07/2025,2
1433,725,2050,08/08/2025,8
1434,403,4270,08/03/2026,6
1435,396,3589,13/09/2025,7
1436,850,2542,31/01/2026,8
1437,945,2407,02/04/2026,2
1438,295,1273,11/03/2026,10
1439,612,4276,20/09/2025,10
1440,428,1569,20/11/2025,10
1441,8,3303,05/09/2025,9
1442,882,3362,24/11/2025,5
1443,591,4871,26/04/2026,9
1444,581,783,23/03/2026,6
1445,275,3774,11/02/2026,8
1446,461,2400,17/11/2025,6
1447,511,2010,23/04/2026,7
1448,510,164,26/03/2026,5
1449,860,3555,09/03/2026,8
1450,204,456,08/08/2025,5
1451,605,3369,14/09/2025,8
1452,46,2908,09/12/2025,10
1453,981,1719,04/07/2025,10
1454,46,1337,05/06/2025,9
1455,624,3251,19/07/2025,5
1456,993,3132,12/10/2025,9
1457,801,2846,16/05/2026,4
1458,395,453,30/04/2026,2
1459,961,1548,07/09/2025,9
1460,456,3673,17/09/2025,5
1461,665,1220,18/01/2026,7
1462,630,1439,26/03/2026,10
1463,67,3765,08/06/2025,1
1464,432,888,15/04/2026,4
1465,360,2732,19/11/2025,5
1466,498,2720,03/05/2026,3
1467,702,643,31/07/2025,2
1468,8,1370,22/09/2025,3
1469,771,3428,13/03/2026,10
1470,192,1685,13/04/2026,1
1471,414,926,11/02/2026,10
1472,177,1190,29/12/2025,10
1473,639,1641,27/02/2026,9
1474,270,4931,14/10/2025,10
1475,113,4728,02/06/2025,3
1476,21,2689,02/07/2025,4
1477,940,3834,14/02/2026,2
1478,987,4029,17/03/2026,4
1479,428,3862,09/05/2026,8
1480,157,1194,30/09/2025,10
1481,786,3497,08/03/2026,5
1482,84,2731,21/03/2026,2
1483,401,200,29/01/2026,1
1484,16,4940,29/12/2025,10
1485,267,699,23/02/2026,10
1486,550,3678,08/04/2026,10
1487,132,2172,16/05/2026,4
1488,81,4660,24/01/2026,5
1489,432,2965,19/09/2025,3
1490,687,1937,02/01/2026,1
1491,705,3197,03/11/2025,3
1492,990,969,22/04/2026,9
1493,305,762,19/12/2025,5
1494,422,1464,07/04/2026,9
1495,923,706,20/01/2026,5
1496,465,2341,01/03/2026,6
1497,372,4606,26/05/2025,6
1498,176,4782,27/06/2025,10
1499,349,2849,03/08/2025,4
1500,538,3481,22/05/2025,4
1501,335,4582,05/10/2025,5
1502,681,3841,01/01/2026,8
1503,559,1856,06/05/2026,9
1504,918,2015,12/02/2026,4
1505,968,2720,03/06/2025,7
1506,852,1564,20/03/2026,7
1507,408,2916,22/10/2025,4
1508,952,373,25/03/2026,9
1509,318,232,24/08/2025,7
1510,202,1338,27/11/2025,8
1511,416,2101,26/04/2026,7
1512,184,3157,22/10/2025,10
1513,71,1473,15/08/2025,10
1514,651,295,08/12/2025,2
1515,171,411,11/04/2026,7
1516,150,1334,11/05/2026,7
1517,195,671,27/04/2026,1
1518,475,3504,18/07/2025,2
1519,708,1708,28/02/2026,5
1520,33,2331,21/01/2026,2
1521,857,403,02/06/2025,5
1522,617,3130,31/01/2026,1
1523,692,4945,20/12/2025,9
1524,516,257,04/02/2026,2
1525,731,247,15/07/2025,9
1526,951,360,15/02/2026,7
1527,130,675,26/05/2025,2
1528,909,4124,13/06/2025,2
1529,38,354,14/12/2025,9
1530,655,4982,22/08/2025,1
1531,962,4946,19/02/2026,6
1532,604,4038,28/02/2026,2
1533,613,3877,26/11/2025,7
1534,240,2865,11/12/2025,2
1535,978,2992,22/01/2026,8
1536,462,185,04/08/2025,8
1537,434,4922,13/11/2025,8
1538,785,652,30/12/2025,8
1539,849,1275,28/02/2026,2
1540,450,1319,18/03/2026,5
1541,161,3047,05/08/2025,6
1542,165,754,12/03/2026,6
1543,680,2950,19/06/2025,4
1544,307,2120,15/09/2025,1
1545,990,1007,08/05/2026,5
1546,74,2300,22/01/2026,6
1547,518,126,10/06/2025,7
1548,887,3058,11/05/2026,3
1549,421,1734,03/12/2025,9
1550,405,3844,02/02/2026,7
1551,378,4971,17/12/2025,6
1552,337,4387,15/06/2025,10
1553,898,1241,03/07/2025,4
1554,348,143,12/06/2025,4
1555,962,2338,24/05/2025,6
1556,624,542,26/11/2025,6
1557,597,2832,24/02/2026,3
1558,306,2027,11/03/2026,8
1559,395,521,10/06/2025,9
1560,660,728,29/03/2026,10
1561,187,2676,18/12/2025,10
1562,259,2180,26/03/2026,8
1563,823,3714,06/07/2025,3
1564,280,4758,16/02/2026,7
1565,813,560,03/02/2026,7
1566,830,3585,19/12/2025,3
1567,190,1630,18/10/2025,4
1568,654,4806,15/07/2025,1
1569,935,1661,17/10/2025,2
1570,327,3148,06/09/2025,1
1571,263,285,16/11/2025,5
1572,38,394,09/01/2026,4
1573,815,498,08/07/2025,10
1574,906,4826,28/08/2025,3
1575,648,3767,18/02/2026,8
1576,770,1423,23/04/2026,10
1577,588,3439,24/04/2026,2
1578,201,3635,25/07/2025,5
1579,639,2177,31/03/2026,8
1580,487,3860,29/12/2025,10
1581,87,4281,03/09/2025,6
1582,958,4804,11/05/2026,4
1583,304,1483,04/09/2025,4
1584,770,4657,07/07/2025,2
1585,68,3760,25/09/2025,6
1586,498,3526,16/10/2025,9
1587,850,3866,31/10/2025,5
1588,137,4882,24/08/2025,8
1589,179,1033,12/01/2026,9
1590,9,3067,21/07/2025,1
1591,810,4024,27/03/2026,5
1592,596,1467,18/08/2025,1
1593,534,3096,30/11/2025,8
1594,221,238,16/02/2026,8
1595,733,212,29/05/2025,7
1596,384,2027,17/09/2025,3
1597,761,361,07/12/2025,3
1598,809,2484,31/08/2025,1
1599,1000,4785,13/06/2025,3
1600,114,3067,08/01/2026,4
1601,192,1554,04/11/2025,7
1602,531,2569,07/10/2025,6
1603,428,3536,09/08/2025,2
1604,54,2574,04/06/2025,10
1605,179,2846,28/11/2025,3
1606,74,3616,10/12/2025,1
1607,674,3723,02/01/2026,1
1608,952,4545,12/10/2025,7
1609,260,3832,04/07/2025,6
1610,127,3496,13/02/2026,1
1611,742,4047,15/09/2025,3
1612,93,2181,24/10/2025,1
1613,503,114,25/12/2025,9
1614,480,3324,29/07/2025,2
1615,547,214,29/05/2025,2
1616,955,3747,11/02/2026,2
1617,986,577,20/04/2026,1
1618,57,3754,25/08/2025,5
1619,923,2781,29/06/2025,9
1620,911,744,09/11/2025,10
1621,91,4921,28/08/2025,6
1622,991,4482,27/01/2026,4
1623,861,1044,26/12/2025,5
1624,37,2489,07/06/2025,1
1625,261,2991,12/12/2025,6
1626,639,4395,28/12/2025,3
1627,405,3795,31/01/2026,6
1628,226,3692,30/05/2025,6
1629,958,2156,25/10/2025,8
1630,383,2870,28/10/2025,7
1631,639,4667,17/01/2026,2
1632,485,474,01/07/2025,3
1633,761,869,24/03/2026,5
1634,324,3101,17/07/2025,9
1635,960,548,19/06/2025,9
1636,154,2188,25/08/2025,3
1637,989,2365,04/01/2026,3
1638,63,2359,24/12/2025,2
1639,959,1577,30/10/2025,1
1640,926,3134,13/11/2025,6
1641,438,2241,11/01/2026,5
1642,798,1995,08/04/2026,2
1643,617,1334,03/06/2025,3
1644,159,1497,06/04/2026,5
1645,423,4279,16/05/2026,1
1646,423,3300,03/08/2025,7
1647,44,962,22/01/2026,1
1648,334,1861,23/02/2026,4
1649,561,194,08/03/2026,10
1650,422,732,15/06/2025,3
1651,247,1342,17/07/2025,4
1652,605,1796,24/02/2026,5
1653,250,2408,22/04/2026,8
1654,956,3563,23/06/2025,9
1655,811,1426,04/05/2026,9
1656,104,1967,17/09/2025,7
1657,509,1710,18/06/2025,10
1658,882,3945,25/12/2025,4
1659,371,4291,14/11/2025,8
1660,350,3144,08/11/2025,7
1661,240,1874,08/01/2026,8
1662,462,114,25/08/2025,9
1663,960,4945,16/01/2026,4
1664,970,1325,17/03/2026,5
1665,615,910,18/01/2026,5
1666,420,4566,15/09/2025,6
1667,46,1653,20/10/2025,4
1668,347,2341,31/05/2025,5
1669,597,625,19/11/2025,7
1670,84,4750,24/09/2025,2
1671,764,1681,19/03/2026,5
1672,416,840,02/11/2025,1
1673,583,4861,25/11/2025,2
1674,574,2925,01/12/2025,5
1675,769,2881,03/06/2025,7
1676,716,2542,26/03/2026,6
1677,256,784,12/11/2025,6
1678,492,1953,18/06/2025,3
1679,757,2670,02/02/2026,1
1680,482,757,30/08/2025,6
1681,79,3530,24/04/2026,9
1682,980,4720,08/12/2025,6
1683,995,1138,16/02/2026,6
1684,864,987,15/08/2025,5
1685,676,1443,04/08/2025,2
1686,160,1089,03/03/2026,7
1687,431,1106,30/08/2025,7
1688,511,3667,05/11/2025,6
1689,427,1865,09/07/2025,8
1690,13,2651,10/07/2025,2
1691,982,1222,30/05/2025,5
1692,974,4660,27/09/2025,1
1693,587,108,07/05/2026,3
1694,517,3554,19/11/2025,7
1695,461,4401,13/08/2025,10
1696,938,2369,23/08/2025,1
1697,431,238,02/07/2025,3
1698,731,2682,18/11/2025,10
1699,609,3912,16/05/2026,9
1700,517,758,01/09/2025,4
1701,33,2663,01/02/2026,9
1702,15,3780,13/08/2025,6
1703,131,3516,12/09/2025,5
1704,748,3216,01/04/2026,2
1705,38,4958,06/08/2025,6
1706,950,3324,08/01/2026,5
1707,865,4754,20/08/2025,1
1708,171,3436,16/04/2026,7
1709,204,3139,08/02/2026,10
1710,996,3999,22/03/2026,7
1711,198,1128,14/03/2026,6
1712,360,1287,29/08/2025,4
1713,526,1413,26/05/2025,4
1714,959,958,05/03/2026,1
1715,443,3690,08/11/2025,4
1716,123,1428,30/11/2025,10
1717,916,4898,10/11/2025,5
1718,512,2846,29/03/2026,5
1719,234,3724,16/12/2025,6
1720,380,2716,24/11/2025,6
