id_transaccion,id_cliente,monto,fecha,id_tienda,edad,ingresos,genero,ciudad,frecuencia_compra,activo,segmento,pca1,pca2
183,163,0.12305516265912306,2023-06-06 17:59:00,10,25,0.17061132922041503,F,CDMX,Baja,True,Regular,0.010210521343330253,-0.47881920710014647
184,203,0.16427561123459286,2023-12-18 15:15:00,8,55,0.007492989343802575,M,Tijuana,Media,True,Regular,-0.14355531338354166,-0.5471038045992407
185,125,0.43847241867043846,2023-05-10 07:52:00,2,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.2503383855282891,-0.28234843135375753
186,252,0.5425338452212567,2023-05-30 00:07:00,9,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.27927370080990493,-0.17277335651911563
187,276,0.7571226510406142,2023-07-04 08:36:00,1,33,0.21289960740325295,F,Tijuana,Media,True,Regular,-0.34800139065742514,0.04607516741233053
188,166,0.13073348151141645,2023-06-04 11:51:00,2,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.024831136272585957,-0.4965612219513737
189,155,0.4564558496665993,2023-03-01 12:53:00,2,40,0.8966685361749859,M,CDMX,Baja,False,Regular,0.3755150337758766,0.23172122036626386
190,266,0.3390583956354819,2023-10-14 18:24:00,10,33,0.4580594503645541,M,Puebla,Baja,False,Regular,0.10296790481110271,-0.13142909955857096
191,125,0.7508587593453222,2023-10-19 11:47:00,9,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.4432079090283683,-0.0366116356859193
192,175,0.19296827641947867,2023-07-23 04:57:00,10,56,0.10115535614133483,F,Puebla,Alta,True,Regular,-0.08759144123866505,-0.4667050918976101
193,188,0.42998585572842996,2023-07-04 12:41:00,10,28,0.6465956253505328,F,Guadalajara,Baja,True,Premium Joven,0.19513947526172104,0.056501988550780924
194,248,0.1691250757728834,2023-11-27 16:24:00,9,40,0.557375210319686,M,Guadalajara,Media,False,Regular,0.28601206389898953,-0.20378785299447494
195,129,0.1897353000606183,2023-08-20 19:25:00,5,54,0.07934941110487942,F,Guadalajara,Media,True,Regular,-0.10274889159234447,-0.48271143669727024
196,103,0.7761163871489188,2023-12-21 11:20:00,8,33,0.2085698261357263,F,Tijuana,Media,True,Regular,-0.36313425273169736,0.05834323582661627
197,294,0.3887654071529602,2023-05-06 11:22:00,3,30,0.10907459338194056,M,Puebla,Baja,False,Regular,-0.20224834731922336,-0.3077930891729226
198,300,0.7039806021418468,2023-07-22 06:05:00,7,21,0.21429052159282105,M,CDMX,Alta,False,Premium Joven,-0.3140969618593061,0.005130061339504222
199,274,0.5964841382097392,2023-01-08 14:01:00,9,27,0.8808300616937744,M,Puebla,Baja,True,Premium Joven,0.2766013450775441,0.3320948277254805
200,264,0.4061426550818347,2023-09-10 04:02:00,9,28,0.8238923163208076,M,Tijuana,Baja,False,Premium Joven,0.34932978769635353,0.14721010504204823
201,181,0.6762982420691048,2023-01-30 00:05:00,5,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,-0.17926057861180622,0.07576758135711725
202,288,0.6668013740149524,2023-05-17 11:54:00,3,46,0.9613460459899047,F,Tijuana,Alta,True,Regular,0.2965243935819476,0.4371205841700396
203,136,0.30288947262073146,2023-09-13 14:58:00,7,47,0.6616713404374649,F,CDMX,Baja,False,Regular,0.2854688946129879,-0.034169747861974464
204,220,0.013538088502727825,2023-05-01 02:35:00,1,54,0.1644643858665171,F,Tijuana,Alta,False,Regular,0.07299167785087222,-0.5687653066928966
205,234,0.39725197009496865,2023-09-02 06:35:00,6,45,0.6107459338194055,M,Tijuana,Media,True,Regular,0.1871486668521246,0.008618226872079915
206,274,0.79571630632451,2023-10-05 09:49:00,10,27,0.8808300616937744,M,Puebla,Baja,True,Premium Joven,0.1535940034403654,0.48881958874002684
207,160,0.17639927258031926,2023-08-03 16:35:00,7,47,0.8334716769489624,M,CDMX,Media,False,Regular,0.4987105128422051,-0.02760175070058002
208,244,0.7781369973732066,2023-03-31 06:04:00,5,31,0.4463488502523836,M,Guadalajara,Media,True,Regular,-0.17733438322741008,0.20673917804788533
209,293,0.1319458476459891,2023-10-26 21:53:00,1,57,0.3477734155916994,F,Tijuana,Alta,True,Regular,0.14408481671537654,-0.3624442864101618
210,205,0.11072944029096787,2023-07-30 11:46:00,6,53,0.13666853617498595,F,CDMX,Alta,False,Regular,-0.008880380602560925,-0.5094716799940915
211,122,0.48878561325520303,2023-08-05 16:21:00,3,47,0.33628715647784635,F,Puebla,Baja,False,Regular,-0.08526615910831842,-0.08883017427924811
212,157,0.3544150333400687,2023-09-10 04:17:00,5,34,0.5732809871003925,M,Guadalajara,Baja,False,Regular,0.18412492268189212,-0.0482103078124847
213,195,0.8745201050717316,2023-05-27 09:30:00,2,30,0.008188446438586655,F,Guadalajara,Baja,False,Regular,-0.5815181814185306,0.012035043012969981
214,114,0.35239442311578095,2023-10-19 13:18:00,8,69,0.8961076836791922,F,Tijuana,Alta,True,Regular,0.4393220991404308,0.14951566422267404
215,118,0.9622145888058192,2023-12-31 07:53:00,10,56,0.9999999999999999,M,Puebla,Alta,True,Regular,0.14454109280305566,0.6933707976685695
216,116,0.23115780965851687,2023-02-26 15:52:00,4,49,0.2656646102075154,M,Tijuana,Baja,False,Regular,0.018240266389785265,-0.3350943598774858
217,209,0.9808042028692664,2023-07-03 03:05:00,5,40,0.7407291082445316,F,Puebla,Baja,True,Regular,-0.07089011974935017,0.5479185315435491
218,298,0.27197413618912913,2023-11-01 00:44:00,5,47,0.37927089175546824,F,Puebla,Baja,True,Regular,0.0824076627715983,-0.2328451302462286
219,156,0.5318246110325318,2023-12-04 11:57:00,3,23,0.706315199102636,M,CDMX,Alta,False,Premium Joven,0.1792415473749796,0.17348410453407803
220,204,0.14326126490200042,2023-11-17 07:42:00,3,51,0.8639147504206394,M,Puebla,Baja,True,Regular,0.5431180085281557,-0.03487379320544193
221,224,0.529804000808244,2023-03-02 12:39:00,7,49,0.6114189568143578,F,Guadalajara,Baja,False,Regular,0.10583954035967708,0.11330499659586102
222,288,0.240856738735098,2023-07-09 00:03:00,2,46,0.9613460459899047,F,Tijuana,Alta,True,Regular,0.559505606737295,0.10205385372514753
223,180,0.07173166296221459,2023-05-29 20:48:00,6,20,0.17897924845765564,M,Puebla,Baja,True,Regular,0.048480583231561764,-0.5140261106358236
224,196,0.5552636896342695,2023-04-04 01:42:00,8,30,0.2725743129556927,M,Guadalajara,Baja,False,Regular,-0.17642950787359477,-0.07587236155332777
225,152,0.7425742574257425,2023-05-15 02:06:00,7,34,0.925698261357263,M,Guadalajara,Baja,False,Regular,0.22169957174290478,0.4747176644603479
226,105,0.26247726813497674,2023-10-19 07:58:00,8,47,0.1613236118900729,F,CDMX,Media,False,Regular,-0.08317579279994405,-0.3748779663953036
227,289,0.932107496463932,2023-05-12 03:56:00,7,52,0.6316769489624229,F,CDMX,Baja,False,Regular,-0.12660964187896628,0.4422819966114293
228,280,0.6084057385330369,2023-08-30 19:53:00,3,20,0.8695232753785754,M,Puebla,Alta,False,Premium Joven,0.2603464512139372,0.3344919919937144
229,172,0.042432814710042434,2023-12-15 03:51:00,1,53,0.09406618059450364,F,Guadalajara,Media,False,Regular,-0.00022644497155209498,-0.5894997948340734
230,123,0.5809254394827237,2023-09-19 07:56:00,3,66,0.08877173303421201,F,Guadalajara,Alta,True,Regular,-0.3368604229467819,-0.16916670907694098
231,237,0.06243685593049101,2023-08-11 21:03:00,9,51,0.20576556365675827,F,Monterrey,Baja,True,Regular,0.07529055273892335,-0.5047997541113338
232,120,0.7306526571024449,2023-03-11 22:32:00,6,35,0.9729669097027481,M,Guadalajara,Baja,False,Regular,0.2662436434318914,0.49452360670110007
233,154,0.5995150535461709,2023-11-01 11:41:00,2,60,0.5721592821088054,F,Tijuana,Media,False,Regular,0.031916064270846756,0.14390356869914633
234,282,0.0018185492018589627,2023-01-20 00:25:00,7,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,0.16685970198597916,-0.5099899936552796
235,157,0.47302485350575874,2023-09-06 23:05:00,1,34,0.5732809871003925,M,Guadalajara,Baja,False,Regular,0.11089438562203019,0.04509337851159112
236,184,0.9349363507779348,2023-12-27 02:31:00,3,41,0.34353337072349965,F,Guadalajara,Baja,True,Regular,-0.35502257196463766,0.26660542598592285
237,283,0.5241462921802383,2023-01-29 06:09:00,1,53,0.5721817162086371,F,Monterrey,Alta,True,Regular,0.07846691519418902,0.08462904658857595
238,116,0.7439886845827439,2023-12-19 02:32:00,5,49,0.2656646102075154,M,Tijuana,Baja,False,Regular,-0.2983851221245751,0.06832089717618406
239,250,0.6789250353606788,2023-04-09 12:14:00,1,26,0.050970274817722955,F,Puebla,Baja,True,Premium Joven,-0.42710234745913556,-0.11541481519549568
240,137,0.5641543746211355,2023-06-17 08:35:00,4,28,0.6594503645541222,M,Tijuana,Baja,True,Premium Joven,0.12241498981389021,0.16998143602124938
241,102,0.5999191755910284,2023-03-20 10:04:00,3,69,0.5261245092540662,F,CDMX,Media,False,Regular,-0.004546414761495088,0.11579927633604614
242,249,0.3590624368559305,2023-06-14 00:39:00,9,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.38972723475476184,0.11906706400419576
243,222,0.7749040210143463,2023-10-21 12:02:00,1,36,0.7901289960740325,F,Monterrey,Alta,False,Regular,0.09509421872233265,0.41644825662342
244,178,0.5162659123055162,2023-11-25 20:21:00,6,50,0.35993269770050473,M,Guadalajara,Baja,True,Regular,-0.08363206925883448,-0.052614042432088004
245,136,0.9151343705799151,2023-11-11 04:02:00,5,47,0.6616713404374649,F,CDMX,Baja,False,Regular,-0.09253541082377809,0.44744893963708754
246,227,0.22085269751464942,2023-11-30 22:52:00,1,33,0.35863151991026354,M,Guadalajara,Alta,True,Regular,0.09773456344722947,-0.28580238921978723
247,124,0.6106284097797534,2023-10-22 10:38:00,8,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.3933005151337001,-0.17570529636404575
248,223,0.42634875732471206,2023-11-20 14:32:00,7,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.1921514624919393,-0.2520915953908042
249,231,0.020004041220448576,2023-04-12 05:55:00,6,40,0.5642400448681997,M,Monterrey,Alta,True,Regular,0.38348061920434845,-0.3168546015373296
250,172,0.03940189937361083,2023-10-23 23:43:00,4,53,0.09406618059450364,F,Guadalajara,Media,False,Regular,0.0016448634712041763,-0.5918840457622866
251,247,0.9157405536472014,2023-10-29 16:08:00,6,70,0.18427369601794727,F,Monterrey,Media,True,Regular,-0.4684515964824337,0.15317712699601538
252,191,0.022226712467165087,2023-03-06 15:12:00,3,44,0.4250813236118901,M,Tijuana,Media,False,Regular,0.2726399732266581,-0.4010237239541076
253,275,0.635077793493635,2023-02-08 06:12:00,6,36,0.8292989343802579,M,Tijuana,Baja,False,Regular,0.21223670619971213,0.3306386091634801
254,235,0.5609213982622752,2023-09-13 03:10:00,8,62,0.8920471116096466,M,Puebla,Baja,True,Regular,0.3073818542074374,0.31104510233319393
255,133,0.536067892503536,2023-08-21 10:22:00,3,31,0.48993830622546275,F,Guadalajara,Baja,True,Regular,0.006410162139159625,0.043229440562727595
256,271,0.40109112952111536,2023-07-16 22:00:00,2,68,0.4779584969153112,F,CDMX,Media,False,Regular,0.08032192139704647,-0.0703456192863623
257,296,0.514649424126086,2023-04-06 09:44:00,8,64,0.33853056646102075,M,CDMX,Media,False,Regular,-0.09946989313952798,-0.0670994692587461
258,178,0.2224691856940796,2023-01-08 21:31:00,1,50,0.35993269770050473,M,Guadalajara,Baja,True,Regular,0.09776009579233969,-0.28372743240688536
259,253,0.3667407557082239,2023-12-16 07:19:00,9,49,0.40664049355019627,M,Monterrey,Media,True,Regular,0.04542821456120888,-0.14139936660715136
260,241,0.950899171549808,2023-06-13 14:36:00,9,55,0.20181716208637127,F,Puebla,Baja,False,Regular,-0.47635831461837713,0.19166589708333015
261,165,0.3368357243887654,2023-03-20 03:28:00,10,18,0.5982950084127874,F,Monterrey,Baja,True,Premium Joven,0.21465563783534208,-0.046595130533913065
262,120,0.1927662153970499,2023-11-24 20:02:00,9,35,0.9729669097027481,M,Guadalajara,Baja,False,Regular,0.5983385150730369,0.07139854197420126
263,136,0.4208931097191352,2023-07-01 18:10:00,6,47,0.6616713404374649,F,CDMX,Baja,False,Regular,0.21261261924167718,0.05865708827645866
264,180,0.14912103455243483,2023-09-23 02:45:00,5,20,0.17897924845765564,M,Puebla,Baja,True,Regular,0.0006998409931850691,-0.4531482369354471
265,215,0.7712669226106283,2023-08-29 01:04:00,10,40,0.6635558048233314,F,CDMX,Media,False,Regular,-0.0022282344094862183,0.3354399771416918
266,123,0.37522731865023234,2023-04-15 17:52:00,6,66,0.08877173303421201,F,Guadalajara,Alta,True,Regular,-0.20986095663172333,-0.3309778720716754
267,100,0.2339866639725197,2023-07-26 12:56:00,4,55,0.515356141334829,F,Guadalajara,Media,False,Regular,0.2129120207617871,-0.17870775180902299
268,295,0.7407557082238835,2023-11-21 23:35:00,7,23,0.9487380818844643,F,CDMX,Baja,False,Premium Joven,0.24094649007534885,0.4875120611178483
269,219,0.7486360880986057,2023-07-19 02:13:00,2,39,0.42530566461020747,F,Monterrey,Media,True,Regular,-0.1756738070858962,0.17054025821762586
270,146,0.25702162052939986,2023-07-06 08:46:00,6,38,0.39436904094223224,M,Monterrey,Media,False,Regular,0.10351631738768663,-0.23528573134409875
271,246,0.8163265306122448,2023-08-13 19:22:00,1,24,0.8578126752664049,F,Tijuana,Media,True,Premium Joven,0.12276262040963565,0.49082139880844555
272,251,0.6736714487775307,2023-08-20 16:56:00,10,70,0.9357263039820526,M,Puebla,Media,True,Regular,0.2721291484625525,0.4267070773948489
273,268,0.6314406950899171,2023-05-21 00:04:00,8,50,0.4505664610207516,F,Puebla,Baja,False,Regular,-0.08344529699902259,0.09394541566989667
274,218,0.4873711860982016,2023-01-16 04:47:00,2,68,0.8817947279865396,M,Guadalajara,Media,True,Regular,0.3447272978293033,0.24685738606269858
275,251,0.2768236007274197,2023-10-03 00:01:00,8,70,0.9357263039820526,M,Puebla,Media,True,Regular,0.5171458005674396,0.11452915586080326
276,156,0.10567791473024854,2023-04-05 04:42:00,9,23,0.706315199102636,M,CDMX,Alta,False,Regular,0.44234751442651077,-0.1617415759726949
277,130,0.9971711456859972,2023-06-08 16:51:00,10,36,0.82315199102636,F,Monterrey,Baja,True,Regular,-0.016157730985621066,0.6116819540007008
278,192,0.8611840775914326,2023-11-08 04:38:00,10,47,0.3830398205272013,F,CDMX,Media,False,Regular,-0.2784098938372981,0.23298021332599272
279,212,0.8844210951707415,2023-01-22 12:00:00,5,34,0.9624004486819967,F,Monterrey,Alta,False,Regular,0.16299388679179355,0.6089607964526282
280,227,0.04000808244089715,2023-11-10 05:46:00,4,33,0.35863151991026354,M,Guadalajara,Alta,True,Regular,0.20938930053168675,-0.4280626946031736
281,131,0.0761770054556476,2023-10-22 13:02:00,6,66,0.018956814357823898,F,Puebla,Alta,True,Regular,-0.08014466713103878,-0.6093281853995833
282,128,0.5259648413820973,2023-04-13 21:35:00,7,22,0.3369826135726304,M,Monterrey,Alta,True,Premium Joven,-0.10767379895523238,-0.059153982792244264
283,277,0.5334410992119619,2023-08-01 17:24:00,3,18,0.22252383623107122,M,Tijuana,Media,True,Premium Joven,-0.20232798710348002,-0.12394048453187634
284,281,0.5201050717316629,2023-04-05 06:06:00,4,60,0.2560179472798654,F,Tijuana,Alta,False,Regular,-0.16774629327831458,-0.1137516889167528
285,144,0.41927662153970496,2023-10-21 15:14:00,2,50,0.00017947279865396237,F,CDMX,Baja,False,Regular,-0.3067478632252483,-0.3510242430507556
286,104,0.9605981006263891,2023-08-22 03:49:00,9,60,0.03434660684240046,F,Guadalajara,Alta,True,Regular,-0.6140861850203865,0.09589800155730455
287,236,0.07516670034350373,2023-06-27 02:27:00,10,58,0.06795288839035335,F,Guadalajara,Media,False,Regular,-0.04097843703213562,-0.5798724150504564
288,221,0.15033340068700748,2023-06-28 15:15:00,5,49,0.2765675827257431,F,Monterrey,Alta,True,Regular,0.07671858120959543,-0.3919428127250542
289,209,0.3119822186300263,2023-08-04 14:21:00,8,40,0.7407291082445316,F,Puebla,Baja,True,Regular,0.342045276618866,0.021793826717841025
290,217,0.9236209335219235,2023-10-05 02:56:00,5,25,0.5164778463264161,F,Tijuana,Baja,True,Premium Joven,-0.21199064457320022,0.36448135794029035
291,246,0.26954940391998383,2023-12-08 22:50:00,9,24,0.8578126752664049,F,Tijuana,Media,True,Premium Joven,0.4603466634828662,0.060702531358788114
292,177,0.374621135582946,2023-12-19 03:42:00,5,31,0.6050701065619742,F,Tijuana,Baja,True,Regular,0.19665624858351885,-0.012688475720944892
293,163,0.12628813901798344,2023-09-15 06:28:00,7,25,0.17061132922041503,F,CDMX,Baja,True,Regular,0.008214459004390232,-0.4762760061100524
294,158,0.9872701555869872,2023-02-25 10:41:00,7,39,0.531486259113853,F,CDMX,Baja,True,Regular,-0.23948184615980356,0.423816927030092
295,213,0.5027278238027884,2023-05-11 17:40:00,10,70,0.18440830061693772,F,Puebla,Baja,True,Regular,-0.21334874680202767,-0.17163369366251557
296,282,0.5077793493635077,2023-02-22 17:58:00,1,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,-0.14552405405813365,-0.1119790387055597
297,151,0.4606991311376035,2023-05-27 19:05:00,5,39,0.6634660684240045,M,CDMX,Media,True,Regular,0.18944791343772677,0.0910783281467914
298,161,0.54859567589412,2023-09-17 19:50:00,7,33,0.4390128996074033,M,Guadalajara,Baja,False,Regular,-0.041384737667284455,0.021642640235026045
299,136,0.39502929884825216,2023-09-06 21:49:00,2,47,0.6616713404374649,F,CDMX,Baja,False,Regular,0.22858111795319735,0.038311480355706196
300,204,0.22974338250151546,2023-01-01 21:52:00,8,51,0.8639147504206394,M,Puebla,Baja,True,Regular,0.4897233409615102,0.03315683327957408
301,245,0.9727217619721155,2023-04-28 22:04:00,10,26,0.44684240044868195,M,Guadalajara,Media,False,Premium Joven,-0.297084137022694,0.3601128090011163
302,255,0.4572640937563144,2023-11-06 00:28:00,10,63,0.42606842400448686,F,Puebla,Baja,True,Regular,0.004821331202378598,-0.058194798000686276
303,115,0.5607193372398463,2023-06-14 14:31:00,9,61,0.2703982052720134,F,Puebla,Alta,True,Regular,-0.18150968481045737,-0.07292425406930125
304,237,0.5221256819559507,2023-05-14 13:04:00,2,51,0.20576556365675827,F,Monterrey,Baja,True,Regular,-0.20852456107911047,-0.14318836333233498
305,200,0.8959385734491816,2023-07-09 12:50:00,7,54,0.2559506449803701,F,Guadalajara,Baja,True,Regular,-0.3998414831205011,0.18185387326868896
306,142,0.3382501515457668,2023-07-01 03:51:00,9,33,0.9700729108244531,F,Puebla,Alta,False,Regular,0.5062391633831353,0.1840558112697569
307,288,0.13861386138613863,2023-12-10 05:33:00,10,46,0.9613460459899047,F,Tijuana,Alta,True,Regular,0.6226310782062732,0.02162512241342296
308,219,0.9646393210749645,2023-05-10 05:21:00,7,39,0.42530566461020747,F,Monterrey,Media,True,Regular,-0.3090357221063262,0.3404578743682849
309,154,0.6698322893513841,2023-07-11 00:40:00,4,60,0.5721592821088054,F,Tijuana,Media,False,Regular,-0.011498291601098665,0.19921819023369203
310,203,0.5005051525560719,2023-07-12 21:33:00,1,55,0.007492989343802575,M,Tijuana,Media,True,Regular,-0.35114579663330353,-0.28261090162945873
311,234,0.9114972721761971,2023-02-10 00:47:00,6,45,0.6107459338194055,M,Tijuana,Media,True,Regular,-0.13034999893552202,0.413146134358916
312,196,0.26348757324712063,2023-04-13 23:19:00,9,30,0.2725743129556927,M,Guadalajara,Baja,False,Regular,0.003715118215741886,-0.30539625090931644
313,192,0.6579106890280864,2023-09-19 12:31:00,4,47,0.3830398205272013,F,CDMX,Media,False,Regular,-0.15290747427644436,0.07307645107382876
314,120,0.3404728227924833,2023-05-28 12:26:00,1,35,0.9729669097027481,M,Guadalajara,Baja,False,Regular,0.5071434169627149,0.1875910372091235
315,151,0.5118205698120831,2023-07-07 07:14:00,9,39,0.6634660684240045,M,CDMX,Media,True,Regular,0.1578851777032378,0.13129269380265363
316,297,0.14891897353000608,2023-04-23 22:43:00,10,41,0.13754346606842402,M,Monterrey,Baja,True,Regular,-0.03177060875596871,-0.47888993042970307
317,241,0.0769852495453627,2023-08-31 04:22:00,8,55,0.20181716208637127,F,Puebla,Baja,False,Regular,0.06320228637634652,-0.49579312055146985
318,181,0.8587593453222873,2023-10-07 03:41:00,7,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,-0.2919133468657335,0.2192994872355506
319,122,0.9688826025459688,2023-02-13 08:02:00,3,47,0.33628715647784635,F,Puebla,Baja,False,Regular,-0.3816814164409112,0.28883517274971937
320,299,0.0036370984037179237,2023-07-11 04:00:00,3,30,0.9328996074032528,F,Puebla,Baja,True,Regular,0.6835894647106797,-0.10211655014782894
321,285,0.5813295615275813,2023-11-18 20:33:00,1,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.3580308768352119,0.37674093863818836
322,276,0.7221660941604364,2023-09-28 16:02:00,2,33,0.21289960740325295,F,Tijuana,Media,True,Regular,-0.3264189666176363,0.01857680670693862
323,225,0.2418670438472419,2023-12-23 06:58:00,10,48,0.30263600673022995,F,CDMX,Alta,True,Regular,0.0407116318235658,-0.3038436063939258
324,103,0.23580521317437866,2023-11-28 08:09:00,3,33,0.2085698261357263,F,Tijuana,Media,True,Regular,-0.029542334336346843,-0.36668922964285294
325,245,0.469185694079612,2023-12-19 08:48:00,7,26,0.44684240044868195,M,Guadalajara,Media,False,Premium Joven,0.013802572267213764,-0.03599074520603307
326,233,0.662760153566377,2023-04-27 02:32:00,5,46,0.7297139652271453,M,Guadalajara,Media,True,Regular,0.11680751826354902,0.29093030738327563
327,266,0.14326126490200042,2023-05-03 14:36:00,5,33,0.4580594503645541,M,Puebla,Baja,False,Regular,0.22385443021315754,-0.2854517095211423
328,125,0.30672863204687817,2023-08-14 00:16:00,10,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.16899884521648334,-0.3859838717000904
329,295,0.0921398262275207,2023-01-16 21:08:00,4,23,0.9487380818844643,F,CDMX,Baja,False,Regular,0.64140649682519,-0.02271763751977196
330,213,0.29622145888058193,2023-10-04 08:29:00,8,70,0.18440830061693772,F,Puebla,Baja,True,Regular,-0.08585026490223402,-0.33408065690477345
331,279,0.46837744998989694,2023-06-14 22:49:00,2,67,0.8668760515984296,F,CDMX,Media,True,Regular,0.34471847894651014,0.22270518453256116
332,125,0.9090725399070518,2023-02-04 14:07:00,1,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.5408902097402455,0.08784626276680862
333,291,0.9753485552636896,2023-01-19 18:24:00,8,47,0.3002355580482333,F,Tijuana,Media,False,Regular,-0.41403330953138323,0.2716630643369313
334,216,0.06728632046878158,2023-01-03 05:28:00,3,67,0.6918676388109927,F,Tijuana,Media,True,Regular,0.45468567016022304,-0.20086211305244928
335,287,0.734087694483734,2023-10-21 00:04:00,3,64,0.49808188446438584,M,Guadalajara,Media,False,Regular,-0.10944256033138894,0.2040284036780795
336,216,0.15356637704586784,2023-10-03 14:16:00,7,67,0.6918676388109927,F,Tijuana,Media,True,Regular,0.4014157564897613,-0.1329904366293142
337,252,0.5552636896342695,2023-02-11 20:46:00,7,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.2871331962694813,-0.16275950262062022
338,185,0.41867043847241864,2023-10-14 12:32:00,6,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,0.09226909209867373,-0.038621509373960916
339,238,0.5051525560719337,2023-02-06 16:35:00,5,21,0.7959842961301178,M,Guadalajara,Alta,True,Premium Joven,0.26624670594325117,0.20786502744279356
340,277,0.8979591836734693,2023-09-17 12:19:00,6,18,0.22252383623107122,M,Tijuana,Media,True,Premium Joven,-0.4273840158189672,0.1628054271012287
341,247,0.1561931703374419,2023-11-24 02:19:00,7,70,0.18427369601794727,F,Monterrey,Media,True,Regular,0.0004982992722868812,-0.4443161556142073
342,115,0.557486360880986,2023-08-27 00:22:00,7,61,0.2703982052720134,F,Puebla,Alta,True,Regular,-0.17951362247151742,-0.07546745505939523
343,255,0.6878157203475449,2023-07-11 18:36:00,5,63,0.42606842400448686,F,Puebla,Baja,True,Regular,-0.13752286434328143,0.12316722260539614
344,260,0.09032127702566176,2023-11-03 05:55:00,8,52,0.4276163768928771,M,Guadalajara,Alta,False,Regular,0.23259209430148492,-0.3458923933775346
345,232,0.626187108506769,2023-05-27 20:53:00,6,59,0.7826584408300616,F,CDMX,Media,True,Regular,0.18103641992813901,0.29484863773692727
346,124,0.08082440897150939,2023-06-27 22:07:00,7,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.06619579933990466,-0.5924723586157093
347,287,0.34431198221863,2023-03-03 00:53:00,7,64,0.49808188446438584,M,Guadalajara,Media,False,Regular,0.131207705407067,-0.10258626569013518
348,174,0.23964437260052535,2023-07-24 22:14:00,4,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.29215107988160494,-0.10932379804009706
349,223,0.9290765811275005,2023-09-02 16:52:00,1,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.5025391561971122,0.1433761585688218
350,203,0.9036168923014749,2023-07-19 16:37:00,6,55,0.007492989343802575,M,Tijuana,Media,True,Regular,-0.600029819519887,0.034494471822894
351,162,0.27157001414427157,2023-07-18 08:47:00,4,64,0.0,F,Monterrey,Alta,False,Regular,-0.21569394628935107,-0.4673275460536578
352,175,0.9567589412002424,2023-09-07 12:00:00,6,56,0.10115535614133483,F,Puebla,Alta,True,Regular,-0.5591611688132443,0.13412614201211104
353,199,0.5011113356233582,2023-01-22 08:38:00,2,26,0.08939988782950084,M,Guadalajara,Media,True,Premium Joven,-0.2870884998437133,-0.2315641563319582
354,127,0.7971307334815113,2023-08-22 09:48:00,2,68,0.2635333707234997,F,Tijuana,Alta,True,Regular,-0.3328719232671968,0.10880892120609298
355,224,0.15962820771873107,2023-10-07 00:28:00,2,49,0.6114189568143578,F,Guadalajara,Baja,False,Regular,0.33438867816830914,-0.17789151676990844
356,264,0.21458880581935744,2023-04-08 04:30:00,2,28,0.8238923163208076,M,Tijuana,Baja,False,Premium Joven,0.46759648127854964,-0.0034745536210247785
357,144,0.7373206708425943,2023-12-24 01:28:00,7,50,0.00017947279865396237,F,CDMX,Baja,False,Regular,-0.5031104958184726,-0.10083684565025275
358,161,0.2554051323499697,2023-10-28 14:04:00,7,33,0.4390128996074033,M,Guadalajara,Baja,False,Regular,0.1396331656953384,-0.20899389955412873
359,186,0.7886441705395029,2023-12-09 05:48:00,3,43,0.22122265844083003,M,Puebla,Alta,False,Regular,-0.36091572149813794,0.0760100873058186
360,171,0.034552434835320264,2023-03-19 19:59:00,7,22,0.475176668536175,M,CDMX,Media,True,Regular,0.3044371808707859,-0.36039855194196546
361,153,0.9147302485350575,2023-05-06 17:07:00,2,70,0.2596971396522715,F,CDMX,Media,True,Regular,-0.4084964384494711,0.19894934118019258
362,111,0.11254798949282682,2023-02-11 01:44:00,4,26,0.34418395961862025,F,Puebla,Baja,False,Regular,0.1532375672605196,-0.3799196477103256
363,255,0.031117397454031116,2023-06-20 22:00:00,3,63,0.42606842400448686,F,Puebla,Baja,True,Regular,0.26792729825390976,-0.3934204785074592
364,171,0.2814710042432815,2023-01-03 22:24:00,8,22,0.475176668536175,M,CDMX,Media,True,Premium Joven,0.15198791973424203,-0.1661615763235318
365,101,0.06284097797534854,2023-05-19 09:54:00,10,46,0.5078407178911946,M,Tijuana,Alta,False,Regular,0.31266660915038363,-0.31797852950628835
366,289,0.9846433622954132,2023-02-14 11:53:00,8,52,0.6316769489624229,F,CDMX,Baja,False,Regular,-0.1590456548867416,0.48360901270045775
